Hyundai,Accent Blue,2010,31.000,49.890
Hyundai,Accent Blue,2011,30.000,48.280
Hyundai,Accent/Brio,2000,27.000,43.452
Hyundai,Accent/Brio,2001,26.250,42.245
Hyundai,Accent/Brio,2002,26.250,42.245
Hyundai,Accent/Brio,2003,26.750,43.050
Hyundai,Accent/Brio,2004,26.750,43.050
Hyundai,Accent/Brio,2005,26.750,43.050
Hyundai,Azera,2006,20.000,32.187
Hyundai,Azera,2007,20.000,32.187
Hyundai,Azera,2008,20.500,32.991
Hyundai,Azera,2009,20.500,32.991
Hyundai,Azera,2010,20.500,32.991
Hyundai,Azera,2011,22.500,36.210
Hyundai,Azera,2012,23.000,37.015
Hyundai,Azera,2013,23.000,37.015
Hyundai,Azera,2014,23.000,37.015
Hyundai,Azera,2015,23.000,37.015
Hyundai,Azera,2016,23.000,37.015
Hyundai,Azera Limited,2015,22.000,35.405
Hyundai,Azera Limited,2016,22.000,35.405
Hyundai,Elantra,1993,21.667,34.869
Hyundai,Elantra,1994,21.667,34.869
Hyundai,Elantra,1995,21.600,34.762
Hyundai,Elantra,1996,23.500,37.819
Hyundai,Elantra,1997,23.333,37.551
Hyundai,Elantra,1998,23.000,37.015
Hyundai,Elantra,1999,23.000,37.015
Hyundai,Elantra,2000,23.000,37.015
Hyundai,Elantra,2001,25.000,40.234
Hyundai,Elantra,2002,25.000,40.234
Hyundai,Elantra,2003,25.000,40.234
Hyundai,Elantra,2004,25.000,40.234
Hyundai,Elantra,2005,25.000,40.234
Hyundai,Elantra,2006,24.667,39.697
Hyundai,Elantra,2007,27.500,44.257
Hyundai,Elantra,2008,27.500,44.257
Hyundai,Elantra,2009,27.500,44.257
Hyundai,Elantra,2010,29.000,46.671
Hyundai,Elantra,2011,32.000,51.499
Hyundai,Elantra,2012,32.000,51.499
Hyundai,Elantra,2013,32.000,51.499
Hyundai,Elantra,2014,29.750,47.878
Hyundai,Elantra,2015,29.750,47.878
Hyundai,Elantra,2016,29.750,47.878
Hyundai,Elantra Blue,2010,29.000,46.671
Hyundai,Elantra Blue,2013,32.000,51.499
Hyundai,Elantra Coupe,2013,31.500,50.694
Hyundai,Elantra Coupe,2014,28.000,45.062
Hyundai,Elantra Coupe,2015,27.500,44.257
Hyundai,Elantra GT,2013,30.000,48.280
Hyundai,Elantra GT,2014,27.500,44.257
Hyundai,Elantra GT,2015,27.500,44.257
Hyundai,Elantra GT,2016,27.000,43.452
Hyundai,Elantra Hatchback,2004,26.000,41.843
Hyundai,Elantra Limited,2014,31.000,49.890
Hyundai,Elantra Limited,2015,31.000,49.890
Hyundai,Elantra Limited,2016,31.000,49.890
Hyundai,Elantra Touring,2009,26.000,41.843
Hyundai,Elantra Touring,2010,26.000,41.843
Hyundai,Elantra Touring,2011,26.000,41.843
Hyundai,Elantra Touring,2012,26.000,41.843
Hyundai,Elantra Wagon,1996,23.000,37.015
Hyundai,Elantra Wagon,1997,23.000,37.015
Hyundai,Elantra Wagon,1998,23.000,37.015
Hyundai,Elantra Wagon,1999,23.000,37.015
Hyundai,Elantra Wagon,2000,23.000,37.015
Hyundai,Entourage,2007,18.000,28.968
Hyundai,Entourage,2008,18.000,28.968
Hyundai,Entourage,2009,18.000,28.968
Hyundai,Entourage,2010,19.000,30.577
Hyundai,Entourage,2011,21.000,33.796
Hyundai,Equus,2011,18.000,28.968
Hyundai,Equus,2012,18.000,28.968
Hyundai,Equus,2013,18.000,28.968
Hyundai,Equus,2014,18.000,28.968
Hyundai,Equus,2015,18.000,28.968
Hyundai,Equus,2016,18.000,28.968
Hyundai,Excel,1987,25.667,41.306
Hyundai,Excel,1988,26.667,42.916
Hyundai,Excel,1989,26.667,42.916
Hyundai,Excel,1990,27.000,43.452
Hyundai,Excel,1991,27.000,43.452
Hyundai,Excel,1992,27.000,43.452
Hyundai,Excel,1993,27.000,43.452
Hyundai,Excel,1994,27.000,43.452
Hyundai,Genesis,2009,20.000,32.187
Hyundai,Genesis,2010,20.000,32.187
Hyundai,Genesis,2011,20.500,32.991
Hyundai,Genesis,2012,20.333,32.723
Hyundai,Genesis,2013,22.000,35.405
Hyundai,Genesis,2014,21.000,33.796
Hyundai,Genesis AWD,2015,19.000,30.577
Hyundai,Genesis Coupe,2010,22.000,35.405
Hyundai,Genesis Coupe,2011,21.750,35.003
Hyundai,Genesis Coupe,2012,21.750,35.003
Hyundai,Genesis Coupe,2013,21.250,34.198
Hyundai,Genesis Coupe,2014,20.250,32.589
Hyundai,Genesis Coupe,2015,19.000,30.577
Hyundai,Genesis R Spec,2014,18.000,28.968
Hyundai,Genesis R-Spec,2012,18.000,28.968
Hyundai,Genesis R-Spec,2013,18.000,28.968
Hyundai,Genesis RWD,2015,20.000,32.187
Hyundai,J-Car/Elantra,1992,22.000,35.405
Hyundai,Pony Excel,1986,25.667,41.306
Hyundai,Precis,1994,27.000,43.452
Hyundai,Santa Fe 2WD,2001,20.333,32.723
Hyundai,Santa Fe 2WD,2002,19.667,31.650
Hyundai,Santa Fe 2WD,2003,19.250,30.980
Hyundai,Santa Fe 2WD,2004,19.250,30.980
Hyundai,Santa Fe 2WD,2005,19.250,30.980
Hyundai,Santa Fe 2WD,2006,19.250,30.980
Hyundai,Santa Fe 2WD,2007,20.000,32.187
Hyundai,Santa Fe 2WD,2008,20.000,32.187
Hyundai,Santa Fe 2WD,2009,20.000,32.187
Hyundai,Santa Fe 2WD,2010,22.667,36.478
Hyundai,Santa Fe 2WD,2011,22.333,35.942
Hyundai,Santa Fe 2WD,2012,22.333,35.942
Hyundai,Santa Fe 2WD,2013,21.000,33.796
Hyundai,Santa Fe 2WD,2014,21.000,33.796
Hyundai,Santa Fe 4WD,2001,18.000,28.968
Hyundai,Santa Fe 4WD,2002,18.000,28.968
Hyundai,Santa Fe 4WD,2003,17.500,28.163
Hyundai,Santa Fe 4WD,2004,17.500,28.163
Hyundai,Santa Fe 4WD,2005,17.500,28.163
Hyundai,Santa Fe 4WD,2006,17.500,28.163
Hyundai,Santa Fe 4WD,2007,19.000,30.577
Hyundai,Santa Fe 4WD,2008,19.000,30.577
Hyundai,Santa Fe 4WD,2009,19.000,30.577
Hyundai,Santa Fe 4WD,2010,22.500,36.210
Hyundai,Santa Fe 4WD,2011,22.000,35.405
Hyundai,Santa Fe 4WD,2012,22.000,35.405
Hyundai,Santa Fe 4WD,2013,20.000,32.187
Hyundai,Santa Fe 4WD,2014,20.000,32.187
Hyundai,Santa Fe AWD,2015,20.000,32.187
Hyundai,Santa Fe AWD,2016,20.000,32.187
Hyundai,Santa Fe FWD,2015,21.000,33.796
Hyundai,Santa Fe FWD,2016,21.000,33.796
Hyundai,Santa Fe Sport 2WD,2013,23.500,37.819
Hyundai,Santa Fe Sport 2WD,2014,22.500,36.210
Hyundai,Santa Fe Sport 4WD,2013,21.500,34.601
Hyundai,Santa Fe Sport 4WD,2014,21.000,33.796
Hyundai,Santa Fe Sport AWD,2015,21.000,33.796
Hyundai,Santa Fe Sport AWD,2016,21.000,33.796
Hyundai,Santa Fe Sport FWD,2015,22.500,36.210
Hyundai,Santa Fe Sport FWD,2016,22.500,36.210
Hyundai,Santa Fe Sport Ultimate FWD,2015,22.000,35.405
Hyundai,Santa Fe Sport Ultimate FWD,2016,22.000,35.405
Hyundai,Santa Fe Ultimate 2WD,2014,20.000,32.187
Hyundai,Santa Fe Ultimate 4WD,2014,19.000,30.577
Hyundai,Santa Fe Ultimate AWD,2015,19.000,30.577
Hyundai,Santa Fe Ultimate AWD,2016,19.000,30.577
Hyundai,Santa Fe Ultimate FWD,2015,20.000,32.187
Hyundai,Santa Fe Ultimate FWD,2016,20.000,32.187
Hyundai,Scoupe,1991,25.500,41.038
Hyundai,Scoupe,1992,25.500,41.038
Hyundai,Scoupe,1993,25.667,41.306
Hyundai,Scoupe,1994,25.000,40.234
Hyundai,Scoupe,1995,26.000,41.843
Hyundai,Sonata,1989,19.667,31.650
Hyundai,Sonata,1990,19.667,31.650
Hyundai,Sonata,1991,19.667,31.650
Hyundai,Sonata,1992,19.333,31.114
Hyundai,Sonata,1993,19.333,31.114
Hyundai,Sonata,1994,19.667,31.650
Hyundai,Sonata,1995,20.000,32.187
Hyundai,Sonata,1996,20.667,33.260
Hyundai,Sonata,1997,19.667,31.650
Hyundai,Sonata,1998,19.667,31.650
Hyundai,Sonata,1999,21.250,34.198
Hyundai,Sonata,2000,21.000,33.796
Hyundai,Sonata,2001,21.000,33.796
Hyundai,Sonata,2002,21.250,34.198
Hyundai,Sonata,2003,21.250,34.198
Hyundai,Sonata,2004,21.250,34.198
Hyundai,Sonata,2005,21.250,34.198
Hyundai,Sonata,2006,23.333,37.551
Hyundai,Sonata,2007,23.333,37.551
Hyundai,Sonata,2008,23.667,38.088
Hyundai,Sonata,2009,24.000,38.624
Hyundai,Sonata,2010,24.000,38.624
Hyundai,Sonata,2011,26.667,42.916
Hyundai,Sonata,2012,27.333,43.989
Hyundai,Sonata,2013,27.333,43.989
Hyundai,Sonata,2014,26.500,42.648
Hyundai,Sonata,2015,29.000,46.671
Hyundai,Sonata (Y-3),1994,20.000,32.187
Hyundai,Sonata Hybrid,2011,36.000,57.936
Hyundai,Sonata Hybrid,2012,36.000,57.936
Hyundai,Sonata Hybrid,2013,38.000,61.155
Hyundai,Sonata Hybrid,2014,38.000,61.155
Hyundai,Sonata Hybrid,2015,38.000,61.155
Hyundai,Sonata Hybrid,2016,41.000,65.983
Hyundai,Sonata Hybrid Limited,2013,37.000,59.546
Hyundai,Sonata Hybrid Limited,2014,37.000,59.546
Hyundai,Sonata Hybrid Limited,2015,37.000,59.546
Hyundai,Sonata Hybrid SE,2016,42.000,67.592
Hyundai,Sonata Limited,2015,25.000,40.234
Hyundai,Sonata Sport Limited,2015,28.000,45.062
Hyundai,Tiburon,1998,22.500,36.210
Hyundai,Tiburon,1999,22.500,36.210
Hyundai,Tiburon,2000,23.000,37.015
Hyundai,Tiburon,2001,23.000,37.015
Hyundai,Tiburon,2002,21.250,34.198
Hyundai,Tiburon,2003,21.167,34.064
Hyundai,Tiburon,2004,20.800,33.474
Hyundai,Tiburon,2005,20.600,33.152
Hyundai,Tiburon,2006,20.600,33.152
Hyundai,Tiburon,2007,20.600,33.152
Hyundai,Tiburon,2008,20.800,33.474
Hyundai,Tiburon (Coupe),1997,22.000,35.405
Hyundai,Tucson 2WD,2005,21.333,34.333
Hyundai,Tucson 2WD,2006,21.333,34.333
Hyundai,Tucson 2WD,2007,21.333,34.333
Hyundai,Tucson 2WD,2008,21.333,34.333
Hyundai,Tucson 2WD,2009,21.333,34.333
Hyundai,Tucson 2WD,2010,25.500,41.038
Hyundai,Tucson 2WD,2011,24.500,39.429
Hyundai,Tucson 2WD,2012,23.750,38.222
Hyundai,Tucson 2WD,2013,23.750,38.222
Hyundai,Tucson 2WD,2014,24.500,39.429
Hyundai,Tucson 2WD,2015,24.500,39.429
Hyundai,Tucson 4WD,2005,20.000,32.187
Hyundai,Tucson 4WD,2006,20.000,32.187
Hyundai,Tucson 4WD,2007,20.000,32.187
Hyundai,Tucson 4WD,2008,20.000,32.187
Hyundai,Tucson 4WD,2009,20.500,32.991
Hyundai,Tucson 4WD,2010,24.000,38.624
Hyundai,Tucson 4WD,2011,23.000,37.015
Hyundai,Tucson 4WD,2012,22.000,35.405
Hyundai,Tucson 4WD,2013,22.000,35.405
Hyundai,Tucson 4WD,2014,22.500,36.210
Hyundai,Tucson AWD,2015,22.500,36.210
Hyundai,Tucson AWD,2016,24.500,39.429
Hyundai,Tucson Eco AWD,2016,27.000,43.452
Hyundai,Tucson Eco FWD,2016,29.000,46.671
Hyundai,Tucson FWD,2016,26.500,42.648
Hyundai,Veloster,2012,30.500,49.085
Hyundai,Veloster,2013,29.500,47.476
Hyundai,Veloster,2014,29.000,46.671
Hyundai,Veloster,2015,28.750,46.269
Hyundai,Veloster,2016,29.500,47.476
Hyundai,Veracruz 2WD,2007,18.000,28.968
Hyundai,Veracruz 2WD,2008,18.000,28.968
Hyundai,Veracruz 2WD,2009,18.000,28.968
Hyundai,Veracruz 2WD,2010,19.000,30.577
Hyundai,Veracruz 2WD,2011,19.000,30.577
Hyundai,Veracruz 2WD,2012,19.000,30.577
Hyundai,Veracruz 4WD,2007,18.000,28.968
Hyundai,Veracruz 4WD,2008,18.000,28.968
Hyundai,Veracruz 4WD,2009,18.000,28.968
Hyundai,Veracruz 4WD,2010,18.000,28.968
Hyundai,Veracruz 4WD,2011,18.000,28.968
Hyundai,Veracruz 4WD,2012,18.000,28.968
Hyundai,XG300,2001,20.000,32.187
Hyundai,XG350,2002,19.000,30.577
Hyundai,XG350,2003,18.000,28.968
Hyundai,XG350,2004,18.000,28.968
Hyundai,XG350,2005,19.000,30.577
Import Foreign Auto Sales Inc,1fas 410,1984,19.000,30.577
Import Trade Services,BMW 325I,1992,15.000,24.140
Import Trade Services,ITS 190E,1991,16.000,25.749
Import Trade Services,ITS 190E 2.0,1991,16.000,25.749
Import Trade Services,ITS 190E 2.3,1991,16.000,25.749
Import Trade Services,ITS 200TE,1991,16.000,25.749
Import Trade Services,ITS 230CE,1991,16.000,25.749
Import Trade Services,ITS 230TE,1991,16.000,25.749
Import Trade Services,ITS 320,1991,15.000,24.140
Import Trade Services,ITS 520,1991,15.000,24.140
Import Trade Services,MB 300E,1991,14.000,22.531
Import Trade Services,MB 300SL,1992,17.000,27.359
Infiniti,EX35,2008,19.000,30.577
Infiniti,EX35,2009,19.000,30.577
Infiniti,EX35,2010,19.000,30.577
Infiniti,EX35,2011,20.000,32.187
Infiniti,EX35,2012,20.000,32.187
Infiniti,EX35 AWD,2010,19.000,30.577
Infiniti,EX35 AWD,2011,19.000,30.577
Infiniti,EX35 AWD,2012,19.000,30.577
Infiniti,EX37,2013,20.000,32.187
Infiniti,EX37 AWD,2013,20.000,32.187
Infiniti,FX35 2WD,2003,17.000,27.359
Infiniti,FX35 AWD,2003,17.000,27.359
Infiniti,FX35 AWD,2004,17.000,27.359
Infiniti,FX35 AWD,2005,17.000,27.359
Infiniti,FX35 AWD,2006,17.000,27.359
Infiniti,FX35 AWD,2007,17.000,27.359
Infiniti,FX35 AWD,2008,17.000,27.359
Infiniti,FX35 AWD,2009,18.000,28.968
Infiniti,FX35 AWD,2010,18.000,28.968
Infiniti,FX35 AWD,2011,18.000,28.968
Infiniti,FX35 AWD,2012,18.000,28.968
Infiniti,FX35 RWD,2004,17.000,27.359
Infiniti,FX35 RWD,2005,18.000,28.968
Infiniti,FX35 RWD,2006,18.000,28.968
Infiniti,FX35 RWD,2007,18.000,28.968
Infiniti,FX35 RWD,2008,18.000,28.968
Infiniti,FX35 RWD,2009,19.000,30.577
Infiniti,FX35 RWD,2010,19.000,30.577
Infiniti,FX35 RWD,2011,19.000,30.577
Infiniti,FX35 RWD,2012,19.000,30.577
Infiniti,FX37 AWD,2013,18.000,28.968
Infiniti,FX37 RWD,2013,19.000,30.577
Infiniti,FX45 AWD,2003,15.000,24.140
Infiniti,FX45 AWD,2004,15.000,24.140
Infiniti,FX45 AWD,2005,15.000,24.140
Infiniti,FX45 AWD,2006,15.000,24.140
Infiniti,FX45 AWD,2007,15.000,24.140
Infiniti,FX45 AWD,2008,14.000,22.531
Infiniti,FX50,2010,16.000,25.749
Infiniti,FX50 AWD,2009,16.000,25.749
Infiniti,FX50 AWD,2011,16.000,25.749
Infiniti,FX50 AWD,2012,16.000,25.749
Infiniti,FX50 AWD,2013,16.000,25.749
Infiniti,G20,1991,23.000,37.015
Infiniti,G20,1992,23.000,37.015
Infiniti,G20,1993,22.667,36.478
Infiniti,G20,1994,23.000,37.015
Infiniti,G20,1995,23.000,37.015
Infiniti,G20,1996,23.000,37.015
Infiniti,G20,1999,22.500,36.210
Infiniti,G20,2000,23.500,37.819
Infiniti,G20,2001,23.500,37.819
Infiniti,G20,2002,23.500,37.819
Infiniti,G25,2011,23.000,37.015
Infiniti,G25,2012,23.000,37.015
Infiniti,G25x,2011,22.000,35.405
Infiniti,G25x,2012,22.000,35.405
Infiniti,G35,2003,19.333,31.114
Infiniti,G35,2004,19.200,30.899
Infiniti,G35,2005,19.000,30.577
Infiniti,G35,2006,19.000,30.577
Infiniti,G35,2007,20.000,32.187
Infiniti,G35,2008,20.000,32.187
Infiniti,G35 Coupe,2007,19.500,31.382
Infiniti,G35x,2007,19.000,30.577
Infiniti,G35x,2008,19.000,30.577
Infiniti,G37,2009,20.500,32.991
Infiniti,G37,2010,21.000,33.796
Infiniti,G37,2012,20.500,32.991
Infiniti,G37,2013,21.000,33.796
Infiniti,G37 Convertible,2009,19.500,31.382
Infiniti,G37 Convertible,2010,19.500,31.382
Infiniti,G37 Convertible,2011,19.500,31.382
Infiniti,G37 Convertible,2012,19.500,31.382
Infiniti,G37 Convertible,2013,19.500,31.382
Infiniti,G37 Coupe,2008,20.000,32.187
Infiniti,G37 Coupe,2009,20.500,32.991
Infiniti,G37 Coupe,2010,21.000,33.796
Infiniti,G37 Coupe,2011,20.500,32.991
Infiniti,G37 Coupe,2012,20.500,32.991
Infiniti,G37 Coupe,2013,21.000,33.796
Infiniti,G37x,2009,20.000,32.187
Infiniti,G37x,2010,20.000,32.187
Infiniti,G37x,2012,20.000,32.187
Infiniti,G37x,2013,20.000,32.187
Infiniti,G37x Coupe,2009,20.000,32.187
Infiniti,G37x Coupe,2010,20.000,32.187
Infiniti,G37x Coupe,2011,20.000,32.187
Infiniti,G37x Coupe,2012,20.000,32.187
Infiniti,G37x Coupe,2013,20.000,32.187
Infiniti,I30,1996,21.000,33.796
Infiniti,I30,1997,21.000,33.796
Infiniti,I30,1998,21.000,33.796
Infiniti,I30,1999,21.000,33.796
Infiniti,I30,2000,20.000,32.187
Infiniti,I30,2001,20.000,32.187
Infiniti,I35,2002,20.000,32.187
Infiniti,I35,2003,20.000,32.187
Infiniti,I35,2004,20.000,32.187
Infiniti,J30,1993,18.000,28.968
Infiniti,J30,1994,18.000,28.968
Infiniti,J30,1995,18.000,28.968
Infiniti,J30,1996,18.000,28.968
Infiniti,J30,1997,18.000,28.968
Infiniti,JX35 AWD,2013,20.000,32.187
Infiniti,JX35 FWD,2013,21.000,33.796
Infiniti,M30,1990,19.000,30.577
Infiniti,M30,1991,19.000,30.577
Infiniti,M30,1992,19.000,30.577
Infiniti,M35,2006,18.000,28.968
Infiniti,M35,2007,19.000,30.577
Infiniti,M35,2008,19.000,30.577
Infiniti,M35,2009,19.000,30.577
Infiniti,M35,2010,19.000,30.577
Infiniti,M35h,2012,29.000,46.671
Infiniti,M35h,2013,29.000,46.671
Infiniti,M35x,2007,18.000,28.968
Infiniti,M35x,2008,18.000,28.968
Infiniti,M35x,2009,18.000,28.968
Infiniti,M35x,2010,18.000,28.968
Infiniti,M37,2011,21.000,33.796
Infiniti,M37,2012,21.000,33.796
Infiniti,M37,2013,21.000,33.796
Infiniti,M37x,2011,20.000,32.187
Infiniti,M37x,2012,20.000,32.187
Infiniti,M37x,2013,20.000,32.187
Infiniti,M45,2003,18.000,28.968
Infiniti,M45,2004,18.000,28.968
Infiniti,M45,2006,18.000,28.968
Infiniti,M45,2007,18.000,28.968
Infiniti,M45,2008,18.000,28.968
Infiniti,M45,2009,18.000,28.968
Infiniti,M45,2010,18.000,28.968
Infiniti,M45x,2008,16.000,25.749
Infiniti,M45x,2009,16.000,25.749
Infiniti,M45x,2010,16.000,25.749
Infiniti,M56,2011,19.000,30.577
Infiniti,M56,2012,19.000,30.577
Infiniti,M56,2013,19.000,30.577
Infiniti,M56x,2011,18.000,28.968
Infiniti,M56x,2012,18.000,28.968
Infiniti,M56x,2013,18.000,28.968
Infiniti,Q40,2015,22.000,35.405
Infiniti,Q40 AWD,2015,20.000,32.187
Infiniti,Q45,1990,17.000,27.359
Infiniti,Q45,1991,17.000,27.359
Infiniti,Q45,1992,17.000,27.359
Infiniti,Q45,1993,17.000,27.359
Infiniti,Q45,1994,17.000,27.359
Infiniti,Q45,1995,17.000,27.359
Infiniti,Q45,1996,17.000,27.359
Infiniti,Q45,1997,18.000,28.968
Infiniti,Q45,1998,18.000,28.968
Infiniti,Q45,1999,18.000,28.968
Infiniti,Q45,2000,18.000,28.968
Infiniti,Q45,2001,18.000,28.968
Infiniti,Q45,2002,18.000,28.968
Infiniti,Q45,2003,18.000,28.968
Infiniti,Q45,2004,18.000,28.968
Infiniti,Q45,2005,18.000,28.968
Infiniti,Q45,2006,18.000,28.968
Infiniti,Q45 Full-Active Suspension,1991,15.000,24.140
Infiniti,Q45 Full-Active Suspension,1992,15.000,24.140
Infiniti,Q45 Full-Active Suspension,1993,15.000,24.140
Infiniti,Q45 Full-Active Suspension,1994,16.000,25.749
Infiniti,Q45 Full-Active Suspension,1995,16.000,25.749
Infiniti,Q45 Sport,2006,18.000,28.968
Infiniti,Q50,2014,23.000,37.015
Infiniti,Q50,2015,23.000,37.015
Infiniti,Q50 AWD,2014,22.000,35.405
Infiniti,Q50 AWD,2015,22.000,35.405
Infiniti,Q50 Hybrid,2014,31.000,49.890
Infiniti,Q50 Hybrid,2015,31.000,49.890
Infiniti,Q50 Hybrid AWD,2014,30.000,48.280
Infiniti,Q50 Hybrid AWD,2015,30.000,48.280
Infiniti,Q50a,2014,23.000,37.015
Infiniti,Q50a,2015,23.000,37.015
Infiniti,Q50a AWD,2014,22.000,35.405
Infiniti,Q50a AWD,2015,22.000,35.405
Infiniti,Q50S Hybrid,2014,30.000,48.280
Infiniti,Q50S Hybrid,2015,30.000,48.280
Infiniti,Q50S Hybrid AWD,2014,28.000,45.062
Infiniti,Q50S Hybrid AWD,2015,28.000,45.062
Infiniti,Q60,2015,21.000,33.796
Infiniti,Q60 AWD,2015,20.000,32.187
Infiniti,Q60 AWD Coupe,2014,20.000,32.187
Infiniti,Q60 Convertible,2014,19.500,31.382
Infiniti,Q60 Convertible,2015,19.500,31.382
Infiniti,Q60 Coupe,2014,21.000,33.796
Infiniti,Q70,2014,20.000,32.187
Infiniti,Q70,2015,20.000,32.187
Infiniti,Q70 AWD,2014,19.000,30.577
Infiniti,Q70 AWD,2015,19.000,30.577
Infiniti,Q70 Hybrid,2014,31.000,49.890
Infiniti,Q70 Hybrid,2015,31.000,49.890
Infiniti,QX4 2WD,2001,15.000,24.140
Infiniti,QX4 2WD,2002,15.000,24.140
Infiniti,QX4 2WD,2003,16.000,25.749
Infiniti,QX4 4WD,1997,15.000,24.140
Infiniti,QX4 4WD,1998,15.000,24.140
Infiniti,QX4 4WD,1999,15.000,24.140
Infiniti,QX4 4WD,2000,15.000,24.140
Infiniti,QX4 4WD,2001,15.000,24.140
Infiniti,QX4 4WD,2002,15.000,24.140
Infiniti,QX4 4WD,2003,15.000,24.140
Infiniti,QX50,2014,20.000,32.187
Infiniti,QX50,2015,20.000,32.187
Infiniti,QX50 AWD,2014,20.000,32.187
Infiniti,QX50 AWD,2015,20.000,32.187
Infiniti,QX56 2WD,2004,14.000,22.531
Infiniti,QX56 2WD,2005,14.000,22.531
Infiniti,QX56 2WD,2006,14.000,22.531
Infiniti,QX56 2WD,2007,14.000,22.531
Infiniti,QX56 2WD,2008,14.000,22.531
Infiniti,QX56 2WD,2009,14.000,22.531
Infiniti,QX56 2WD,2010,14.000,22.531
Infiniti,QX56 2WD,2011,16.000,25.749
Infiniti,QX56 2WD,2012,16.000,25.749
Infiniti,QX56 2WD,2013,16.000,25.749
Infiniti,QX56 4WD,2004,14.000,22.531
Infiniti,QX56 4WD,2005,14.000,22.531
Infiniti,QX56 4WD,2006,14.000,22.531
Infiniti,QX56 4WD,2007,14.000,22.531
Infiniti,QX56 4WD,2008,14.000,22.531
Infiniti,QX56 4WD,2009,14.000,22.531
Infiniti,QX56 4WD,2010,14.000,22.531
Infiniti,QX56 4WD,2011,16.000,25.749
Infiniti,QX56 4WD,2012,16.000,25.749
Infiniti,QX56 4WD,2013,16.000,25.749
Infiniti,QX60 AWD,2014,21.000,33.796
Infiniti,QX60 AWD,2015,22.000,35.405
Infiniti,QX60 FWD,2014,22.000,35.405
Infiniti,QX60 FWD,2015,23.000,37.015
Infiniti,QX60 Hybrid AWD,2014,26.000,41.843
Infiniti,QX60 Hybrid AWD,2015,26.000,41.843
Infiniti,QX60 Hybrid FWD,2014,26.000,41.843
Infiniti,QX60 Hybrid FWD,2015,26.000,41.843
Infiniti,QX70 AWD,2014,17.000,27.359
Infiniti,QX70 AWD,2015,18.000,28.968
Infiniti,QX70 AWD,2016,18.000,28.968
Infiniti,QX70 RWD,2014,19.000,30.577
Infiniti,QX70 RWD,2015,19.000,30.577
Infiniti,QX70 RWD,2016,19.000,30.577
Infiniti,QX80 2WD,2014,16.000,25.749
Infiniti,QX80 2WD,2015,16.000,25.749
Infiniti,QX80 4WD,2014,16.000,25.749
Infiniti,QX80 4WD,2015,16.000,25.749
Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,15.000,24.140
Isis Imports Ltd,Morgan Plus 8,1992,20.000,32.187
Isuzu,750C/I-Mark,1985,32.500,52.304
Isuzu,Amigo 2WD,1989,17.500,28.163
Isuzu,Amigo 2WD,1990,17.500,28.163
Isuzu,Amigo 2WD,1991,17.500,28.163
Isuzu,Amigo 2WD,1992,16.667,26.822
Isuzu,Amigo 2WD,1993,17.000,27.359
Isuzu,Amigo 2WD,1994,16.000,25.749
Isuzu,Amigo 2WD,1998,20.000,32.187
Isuzu,Amigo 2WD,1999,18.500,29.773
Isuzu,Amigo 2WD,2000,17.500,28.163
Isuzu,Amigo 4WD,1989,16.000,25.749
Isuzu,Amigo 4WD,1990,16.000,25.749
Isuzu,Amigo 4WD,1991,16.000,25.749
Isuzu,Amigo 4WD,1992,16.000,25.749
Isuzu,Amigo 4WD,1993,17.000,27.359
Isuzu,Amigo 4WD,1994,16.000,25.749
Isuzu,Amigo 4WD,1998,18.000,28.968
Isuzu,Amigo 4WD,1999,17.667,28.432
Isuzu,Amigo 4WD,2000,16.000,25.749
Isuzu,Ascender 2WD,2003,15.500,24.945
Isuzu,Ascender 2WD,2004,15.500,24.945
Isuzu,Ascender 4WD,2003,14.500,23.335
Isuzu,Ascender 4WD,2004,15.000,24.140
Isuzu,Ascender 5-passenger 2WD,2004,16.000,25.749
Isuzu,Ascender 5-passenger 2WD,2005,16.000,25.749
Isuzu,Ascender 5-passenger 2WD,2006,16.000,25.749
Isuzu,Ascender 5-passenger 2WD,2007,16.000,25.749
Isuzu,Ascender 5-passenger 2WD,2008,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2004,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2005,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2006,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2007,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2008,16.000,25.749
Isuzu,Ascender 5-passenger 4WD,2009,16.000,25.749
Isuzu,Ascender 7-passenger 2WD,2005,15.000,24.140
Isuzu,Ascender 7-passenger 2WD,2006,15.500,24.945
Isuzu,Ascender 7-passenger 4WD,2005,15.500,24.945
Isuzu,Ascender 7-passenger 4WD,2006,15.500,24.945
Isuzu,Ascender 7-passenger 4WD,2007,16.000,25.749
Isuzu,Axiom 2WD,2002,16.000,25.749
Isuzu,Axiom 2WD,2003,16.000,25.749
Isuzu,Axiom 2WD,2004,18.000,28.968
Isuzu,Axiom 4WD,2002,16.000,25.749
Isuzu,Axiom 4WD,2003,16.000,25.749
Isuzu,Axiom 4WD,2004,17.000,27.359
Isuzu,Hombre Pickup 2WD,1996,23.000,37.015
Isuzu,Hombre Pickup 2WD,1997,20.000,32.187
Isuzu,Hombre Pickup 2WD,1998,19.000,30.577
Isuzu,Hombre Pickup 2WD,1999,18.750,30.175
Isuzu,Hombre Pickup 2WD,2000,20.000,32.187
